-2.663e-164 -2.959e-164 -2.757e-164 -2.628e-164 -2.367e-164 -2.479e-164 -2.674e-164 -2.756e-164 -2.148e-164 -2.498e-164 -2.512e-164 -2.879e-164 -2.664e-164 -2.398e-164 -2.97e-164 -2.521e-164 -2.697e-164 -2.521e-164 -3.001e-164 -2.741e-164 -2.751e-164 -2.757e-164 -2.722e-164 -2.443e-164 -2.61e-164 -2.786e-164 -2.741e-164 -2.793e-164 -2.823e-164 -2.59e-164 -2.637e-164 -2.381e-164 -2.783e-164 -2.552e-164 -2.236e-164 -2.755e-164 -2.532e-164 -2.801e-164 -2.791e-164 -2.731e-164 -2.524e-164 -2.526e-164 -2.606e-164 -2.513e-164 -3.647e-164 -2.675e-164 -2.833e-164 -2.695e-164 -2.703e-164 -2.881e-164 -2.644e-164 -2.439e-164 -2.36e-164 -2.494e-164 -2.638e-164 -2.686e-164 -2.502e-164 -2.611e-164 -2.886e-164 -2.709e-164 -2.89e-164 -2.534e-164 -2.692e-164 -2.617e-164 -2.759e-164 -2.55e-164 -2.816e-164 -2.815e-164 -2.347e-164 -2.577e-164 -2.642e-164 -2.567e-164 -2.563e-164 -2.736e-164 -3.106e-164 -2.864e-164 -2.81e-164 -2.996e-164 -2.49e-164 -2.416e-164 -2.789e-164 -2.799e-164 -2.703e-164 -2.449e-164 -2.332e-164 -2.731e-164 -2.53e-164 -2.359e-164 -2.867e-164 -2.897e-164 -2.681e-164 -2.305e-164 -2.807e-164 -2.696e-164 -2.853e-164 -2.901e-164 -2.631e-164 -2.267e-164 -2.602e-164 -2.482e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.639e-164 -2.889e-164 -2.481e-164 -2.665e-164 -2.367e-164 -2.376e-164 -2.514e-164 -2.675e-164 -2.29e-164 -2.511e-164 -2.488e-164 -2.823e-164 -2.711e-164 -2.541e-164 -2.943e-164 -2.507e-164 -2.489e-164 -2.648e-164 -2.93e-164 -2.387e-164 -2.507e-164 -2.564e-164 -2.704e-164 -2.221e-164 -2.533e-164 -2.733e-164 -2.484e-164 -2.6e-164 -2.718e-164 -2.611e-164 -2.578e-164 -2.339e-164 -2.457e-164 -2.323e-164 -2.273e-164 -2.645e-164 -2.551e-164 -2.843e-164 -2.603e-164 -2.54e-164 -2.443e-164 -2.329e-164 -2.531e-164 -2.66e-164 -2.675e-164 -3.314e-164 -2.496e-164 -2.697e-164 -2.425e-164 -2.638e-164 -2.481e-164 -2.484e-164 -2.41e-164 -2.444e-164 -2.554e-164 -2.661e-164 -2.505e-164 -2.494e-164 -2.752e-164 -2.584e-164 -2.731e-164 -2.381e-164 -2.537e-164 -2.438e-164 -2.667e-164 -2.273e-164 -2.772e-164 -2.684e-164 -2.384e-164 -2.581e-164 -2.575e-164 -2.554e-164 -2.483e-164 -2.463e-164 -2.684e-164 -2.765e-164 -2.473e-164 -2.946e-164 -2.535e-164 -2.342e-164 -2.659e-164 -2.433e-164 -2.384e-164 -2.359e-164 -2.347e-164 -2.438e-164 -2.453e-164 -2.433e-164 -2.695e-164 -2.865e-164 -2.687e-164 -2.344e-164 -2.562e-164 -2.53e-164 -2.782e-164 -2.709e-164 -2.462e-164 -2.362e-164 -2.471e-164 -2.463e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.859e-164 -2.745e-164 -2.556e-164 -2.561e-164 -2.275e-164 -2.459e-164 -2.648e-164 -2.794e-164 -2.212e-164 -2.469e-164 -2.623e-164 -2.881e-164 -2.643e-164 -2.451e-164 -2.911e-164 -2.54e-164 -2.563e-164 -2.592e-164 -2.769e-164 -2.689e-164 -2.667e-164 -2.64e-164 -2.62e-164 -2.384e-164 -2.713e-164 -2.644e-164 -2.529e-164 -2.721e-164 -2.672e-164 -2.563e-164 -2.665e-164 -2.268e-164 -2.663e-164 -2.634e-164 -2.299e-164 -2.599e-164 -2.433e-164 -2.549e-164 -2.842e-164 -2.381e-164 -2.497e-164 -2.435e-164 -2.691e-164 -2.684e-164 -2.833e-164 -2.496e-164 -3.411e-164 -2.804e-164 -2.619e-164 -2.667e-164 -2.621e-164 -2.554e-164 -2.458e-164 -2.713e-164 -2.621e-164 -2.828e-164 -2.693e-164 -2.677e-164 -2.803e-164 -2.572e-164 -2.849e-164 -2.345e-164 -2.737e-164 -2.477e-164 -2.565e-164 -2.447e-164 -2.781e-164 -2.726e-164 -2.274e-164 -2.507e-164 -2.584e-164 -2.641e-164 -2.671e-164 -2.709e-164 -2.861e-164 -2.78e-164 -2.628e-164 -2.948e-164 -2.649e-164 -2.493e-164 -2.666e-164 -2.563e-164 -2.392e-164 -2.515e-164 -2.378e-164 -2.692e-164 -2.447e-164 -2.384e-164 -2.702e-164 -3.007e-164 -2.548e-164 -2.316e-164 -2.725e-164 -2.555e-164 -2.873e-164 -2.82e-164 -2.664e-164 -2.392e-164 -2.567e-164 -2.546e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-3.012e-164 -2.992e-164 -2.685e-164 -2.626e-164 -2.276e-164 -2.659e-164 -2.592e-164 -2.904e-164 -2.453e-164 -2.462e-164 -2.552e-164 -2.76e-164 -2.748e-164 -2.559e-164 -3.021e-164 -2.891e-164 -2.639e-164 -2.72e-164 -2.943e-164 -2.545e-164 -2.655e-164 -2.915e-164 -2.654e-164 -2.5e-164 -2.612e-164 -2.644e-164 -2.563e-164 -2.699e-164 -2.753e-164 -2.736e-164 -2.58e-164 -2.307e-164 -2.65e-164 -2.674e-164 -2.502e-164 -2.67e-164 -2.654e-164 -2.986e-164 -2.715e-164 -2.372e-164 -2.683e-164 -2.605e-164 -2.612e-164 -2.826e-164 -2.695e-164 -2.697e-164 -2.804e-164 -3.675e-164 -2.778e-164 -2.808e-164 -2.585e-164 -2.699e-164 -2.513e-164 -2.585e-164 -2.596e-164 -2.927e-164 -2.799e-164 -2.738e-164 -2.974e-164 -2.758e-164 -3.016e-164 -2.529e-164 -2.94e-164 -2.561e-164 -2.863e-164 -2.64e-164 -2.914e-164 -2.722e-164 -2.378e-164 -2.52e-164 -2.783e-164 -2.617e-164 -2.557e-164 -2.799e-164 -2.797e-164 -3.074e-164 -2.634e-164 -2.977e-164 -2.663e-164 -2.524e-164 -2.772e-164 -2.705e-164 -2.61e-164 -2.536e-164 -2.481e-164 -2.841e-164 -2.687e-164 -2.489e-164 -2.96e-164 -2.975e-164 -2.646e-164 -2.385e-164 -2.827e-164 -2.613e-164 -2.915e-164 -2.895e-164 -2.702e-164 -2.533e-164 -2.516e-164 -2.587e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.75e-164 -2.76e-164 -2.43e-164 -2.762e-164 -2.204e-164 -2.338e-164 -2.403e-164 -2.565e-164 -2.237e-164 -2.335e-164 -2.29e-164 -2.812e-164 -2.585e-164 -2.429e-164 -2.911e-164 -2.46e-164 -2.605e-164 -2.541e-164 -2.779e-164 -2.436e-164 -2.431e-164 -2.543e-164 -2.586e-164 -2.275e-164 -2.527e-164 -2.528e-164 -2.493e-164 -2.815e-164 -2.635e-164 -2.507e-164 -2.494e-164 -2.176e-164 -2.574e-164 -2.459e-164 -2.207e-164 -2.643e-164 -2.351e-164 -2.676e-164 -2.514e-164 -2.386e-164 -2.351e-164 -2.311e-164 -2.497e-164 -2.5e-164 -2.703e-164 -2.425e-164 -2.619e-164 -2.778e-164 -3.336e-164 -2.752e-164 -2.487e-164 -2.366e-164 -2.404e-164 -2.506e-164 -2.577e-164 -2.831e-164 -2.754e-164 -2.578e-164 -2.772e-164 -2.506e-164 -2.724e-164 -2.341e-164 -2.737e-164 -2.5e-164 -2.456e-164 -2.492e-164 -2.679e-164 -2.585e-164 -2.189e-164 -2.345e-164 -2.489e-164 -2.421e-164 -2.614e-164 -2.721e-164 -2.816e-164 -2.791e-164 -2.437e-164 -2.802e-164 -2.443e-164 -2.341e-164 -2.551e-164 -2.531e-164 -2.322e-164 -2.441e-164 -2.22e-164 -2.497e-164 -2.368e-164 -2.366e-164 -2.74e-164 -2.732e-164 -2.525e-164 -2.339e-164 -2.614e-164 -2.513e-164 -2.933e-164 -2.871e-164 -2.592e-164 -2.184e-164 -2.387e-164 -2.432e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.93e-164 -2.996e-164 -2.824e-164 -2.727e-164 -2.305e-164 -2.615e-164 -2.646e-164 -2.691e-164 -2.372e-164 -2.458e-164 -2.614e-164 -2.786e-164 -2.735e-164 -2.636e-164 -2.982e-164 -2.56e-164 -2.571e-164 -2.61e-164 -2.956e-164 -2.64e-164 -2.635e-164 -2.833e-164 -2.729e-164 -2.392e-164 -2.61e-164 -2.709e-164 -2.895e-164 -2.851e-164 -2.71e-164 -2.652e-164 -2.635e-164 -2.333e-164 -2.695e-164 -2.599e-164 -2.22e-164 -2.673e-164 -2.638e-164 -2.814e-164 -2.802e-164 -2.65e-164 -2.521e-164 -2.587e-164 -2.518e-164 -2.595e-164 -2.881e-164 -2.638e-164 -2.667e-164 -2.808e-164 -2.752e-164 -3.554e-164 -2.617e-164 -2.495e-164 -2.483e-164 -2.557e-164 -2.575e-164 -2.929e-164 -2.667e-164 -2.687e-164 -2.851e-164 -2.689e-164 -2.884e-164 -2.572e-164 -2.849e-164 -2.646e-164 -2.727e-164 -2.552e-164 -3.118e-164 -2.828e-164 -2.32e-164 -2.594e-164 -2.656e-164 -2.532e-164 -2.74e-164 -2.657e-164 -2.894e-164 -2.984e-164 -2.706e-164 -3.06e-164 -2.717e-164 -2.528e-164 -2.731e-164 -2.68e-164 -2.52e-164 -2.456e-164 -2.486e-164 -2.667e-164 -2.617e-164 -2.562e-164 -2.711e-164 -2.83e-164 -2.6e-164 -2.475e-164 -2.801e-164 -2.602e-164 -2.918e-164 -2.993e-164 -2.666e-164 -2.362e-164 -2.521e-164 -2.721e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.583e-164 -2.609e-164 -2.508e-164 -2.299e-164 -2.087e-164 -2.418e-164 -2.455e-164 -2.348e-164 -2.146e-164 -2.298e-164 -2.147e-164 -2.796e-164 -2.588e-164 -2.339e-164 -2.677e-164 -2.442e-164 -2.45e-164 -2.468e-164 -2.872e-164 -2.415e-164 -2.533e-164 -2.461e-164 -2.634e-164 -2.317e-164 -2.458e-164 -2.504e-164 -2.554e-164 -2.655e-164 -2.608e-164 -2.449e-164 -2.454e-164 -2.207e-164 -2.415e-164 -2.485e-164 -2.158e-164 -2.427e-164 -2.526e-164 -2.66e-164 -2.632e-164 -2.277e-164 -2.257e-164 -2.372e-164 -2.486e-164 -2.484e-164 -2.644e-164 -2.481e-164 -2.621e-164 -2.585e-164 -2.487e-164 -2.617e-164 -3.267e-164 -2.384e-164 -2.25e-164 -2.478e-164 -2.406e-164 -2.67e-164 -2.551e-164 -2.412e-164 -2.675e-164 -2.459e-164 -2.666e-164 -2.395e-164 -2.582e-164 -2.359e-164 -2.515e-164 -2.3e-164 -2.592e-164 -2.48e-164 -2.158e-164 -2.435e-164 -2.423e-164 -2.441e-164 -2.374e-164 -2.415e-164 -2.66e-164 -2.786e-164 -2.509e-164 -2.679e-164 -2.492e-164 -2.377e-164 -2.642e-164 -2.626e-164 -2.508e-164 -2.315e-164 -2.264e-164 -2.503e-164 -2.258e-164 -2.14e-164 -2.541e-164 -2.787e-164 -2.473e-164 -2.114e-164 -2.587e-164 -2.496e-164 -2.702e-164 -2.642e-164 -2.411e-164 -2.304e-164 -2.228e-164 -2.311e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.485e-164 -2.563e-164 -2.394e-164 -2.584e-164 -2.277e-164 -2.543e-164 -2.308e-164 -2.724e-164 -2.174e-164 -2.212e-164 -2.415e-164 -2.472e-164 -2.567e-164 -2.469e-164 -2.808e-164 -2.492e-164 -2.524e-164 -2.673e-164 -2.657e-164 -2.413e-164 -2.518e-164 -2.672e-164 -2.616e-164 -2.244e-164 -2.474e-164 -2.452e-164 -2.524e-164 -2.511e-164 -2.627e-164 -2.308e-164 -2.453e-164 -2.114e-164 -2.375e-164 -2.251e-164 -2.055e-164 -2.381e-164 -2.367e-164 -2.7e-164 -2.588e-164 -2.29e-164 -2.393e-164 -2.493e-164 -2.594e-164 -2.587e-164 -2.439e-164 -2.484e-164 -2.554e-164 -2.699e-164 -2.366e-164 -2.495e-164 -2.384e-164 -3.235e-164 -2.401e-164 -2.566e-164 -2.327e-164 -2.652e-164 -2.636e-164 -2.587e-164 -2.438e-164 -2.641e-164 -2.73e-164 -2.3e-164 -2.673e-164 -2.529e-164 -2.441e-164 -2.433e-164 -2.652e-164 -2.626e-164 -2.191e-164 -2.429e-164 -2.54e-164 -2.484e-164 -2.421e-164 -2.513e-164 -2.709e-164 -2.998e-164 -2.482e-164 -2.811e-164 -2.437e-164 -2.294e-164 -2.559e-164 -2.467e-164 -2.494e-164 -2.103e-164 -2.296e-164 -2.392e-164 -2.403e-164 -2.346e-164 -2.711e-164 -2.899e-164 -2.388e-164 -2.284e-164 -2.483e-164 -2.476e-164 -2.613e-164 -2.784e-164 -2.612e-164 -2.184e-164 -2.314e-164 -2.438e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.587e-164 -2.662e-164 -2.376e-164 -2.526e-164 -2.142e-164 -2.27e-164 -2.292e-164 -2.752e-164 -2.119e-164 -2.354e-164 -2.461e-164 -2.662e-164 -2.399e-164 -2.331e-164 -2.846e-164 -2.311e-164 -2.48e-164 -2.554e-164 -2.621e-164 -2.233e-164 -2.332e-164 -2.594e-164 -2.499e-164 -2.308e-164 -2.404e-164 -2.435e-164 -2.517e-164 -2.488e-164 -2.46e-164 -2.327e-164 -2.32e-164 -2.127e-164 -2.377e-164 -2.237e-164 -2.181e-164 -2.406e-164 -2.246e-164 -2.515e-164 -2.491e-164 -2.343e-164 -2.317e-164 -2.323e-164 -2.405e-164 -2.483e-164 -2.36e-164 -2.41e-164 -2.458e-164 -2.513e-164 -2.404e-164 -2.483e-164 -2.25e-164 -2.401e-164 -3.097e-164 -2.445e-164 -2.514e-164 -2.586e-164 -2.795e-164 -2.651e-164 -2.559e-164 -2.486e-164 -2.544e-164 -2.298e-164 -2.585e-164 -2.435e-164 -2.429e-164 -2.338e-164 -2.622e-164 -2.441e-164 -2.11e-164 -2.484e-164 -2.305e-164 -2.428e-164 -2.395e-164 -2.46e-164 -2.685e-164 -2.725e-164 -2.33e-164 -2.688e-164 -2.575e-164 -2.185e-164 -2.362e-164 -2.418e-164 -2.319e-164 -2.222e-164 -2.304e-164 -2.373e-164 -2.145e-164 -2.243e-164 -2.575e-164 -2.623e-164 -2.53e-164 -2.134e-164 -2.388e-164 -2.446e-164 -2.705e-164 -2.681e-164 -2.449e-164 -2.255e-164 -2.375e-164 -2.449e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.73e-164 -2.876e-164 -2.445e-164 -2.688e-164 -2.251e-164 -2.412e-164 -2.454e-164 -2.566e-164 -2.091e-164 -2.38e-164 -2.523e-164 -2.578e-164 -2.663e-164 -2.393e-164 -2.93e-164 -2.408e-164 -2.53e-164 -2.632e-164 -2.731e-164 -2.533e-164 -2.547e-164 -2.629e-164 -2.53e-164 -2.307e-164 -2.62e-164 -2.597e-164 -2.566e-164 -2.665e-164 -2.787e-164 -2.427e-164 -2.472e-164 -2.224e-164 -2.496e-164 -2.451e-164 -2.141e-164 -2.356e-164 -2.401e-164 -2.769e-164 -2.481e-164 -2.286e-164 -2.212e-164 -2.336e-164 -2.595e-164 -2.581e-164 -2.494e-164 -2.444e-164 -2.713e-164 -2.585e-164 -2.506e-164 -2.557e-164 -2.478e-164 -2.566e-164 -2.445e-164 -3.339e-164 -2.397e-164 -2.863e-164 -2.789e-164 -2.561e-164 -2.551e-164 -2.607e-164 -2.739e-164 -2.472e-164 -2.796e-164 -2.469e-164 -2.396e-164 -2.414e-164 -2.746e-164 -2.475e-164 -2.234e-164 -2.447e-164 -2.804e-164 -2.544e-164 -2.537e-164 -2.637e-164 -2.701e-164 -2.77e-164 -2.355e-164 -2.615e-164 -2.601e-164 -2.383e-164 -2.582e-164 -2.44e-164 -2.484e-164 -2.382e-164 -2.294e-164 -2.444e-164 -2.51e-164 -2.38e-164 -2.635e-164 -2.755e-164 -2.553e-164 -2.342e-164 -2.631e-164 -2.606e-164 -2.661e-164 -2.851e-164 -2.511e-164 -2.207e-164 -2.503e-164 -2.5e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.549e-164 -2.839e-164 -2.404e-164 -2.495e-164 -2.212e-164 -2.317e-164 -2.305e-164 -2.648e-164 -2.115e-164 -2.341e-164 -2.469e-164 -2.731e-164 -2.478e-164 -2.338e-164 -2.752e-164 -2.609e-164 -2.489e-164 -2.393e-164 -2.765e-164 -2.456e-164 -2.354e-164 -2.524e-164 -2.76e-164 -2.308e-164 -2.502e-164 -2.71e-164 -2.437e-164 -2.697e-164 -2.633e-164 -2.48e-164 -2.495e-164 -2.248e-164 -2.391e-164 -2.115e-164 -2.129e-164 -2.528e-164 -2.482e-164 -2.665e-164 -2.589e-164 -2.547e-164 -2.346e-164 -2.096e-164 -2.484e-164 -2.366e-164 -2.638e-164 -2.554e-164 -2.621e-164 -2.596e-164 -2.577e-164 -2.575e-164 -2.406e-164 -2.327e-164 -2.514e-164 -2.397e-164 -3.38e-164 -2.626e-164 -2.631e-164 -2.603e-164 -2.703e-164 -2.43e-164 -2.571e-164 -2.236e-164 -2.712e-164 -2.498e-164 -2.474e-164 -2.407e-164 -2.515e-164 -2.561e-164 -2.259e-164 -2.503e-164 -2.319e-164 -2.233e-164 -2.52e-164 -2.59e-164 -2.654e-164 -2.709e-164 -2.638e-164 -2.725e-164 -2.529e-164 -2.361e-164 -2.469e-164 -2.56e-164 -2.317e-164 -2.263e-164 -2.268e-164 -2.626e-164 -2.32e-164 -2.296e-164 -2.561e-164 -2.84e-164 -2.595e-164 -2.354e-164 -2.48e-164 -2.489e-164 -2.733e-164 -2.517e-164 -2.38e-164 -2.081e-164 -2.346e-164 -2.302e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-3.081e-164 -2.915e-164 -2.626e-164 -2.836e-164 -2.398e-164 -2.691e-164 -2.707e-164 -2.946e-164 -2.277e-164 -2.419e-164 -2.533e-164 -2.863e-164 -2.767e-164 -2.518e-164 -3.235e-164 -2.677e-164 -2.711e-164 -2.843e-164 -3.002e-164 -2.622e-164 -2.723e-164 -2.772e-164 -2.778e-164 -2.474e-164 -2.742e-164 -2.707e-164 -2.74e-164 -2.877e-164 -2.864e-164 -2.708e-164 -2.756e-164 -2.394e-164 -2.674e-164 -2.665e-164 -2.396e-164 -2.653e-164 -2.62e-164 -2.912e-164 -2.863e-164 -2.611e-164 -2.554e-164 -2.611e-164 -2.698e-164 -2.795e-164 -2.686e-164 -2.661e-164 -2.828e-164 -2.927e-164 -2.831e-164 -2.929e-164 -2.67e-164 -2.652e-164 -2.586e-164 -2.863e-164 -2.626e-164 -3.838e-164 -3.013e-164 -2.903e-164 -2.832e-164 -2.9e-164 -2.993e-164 -2.648e-164 -3.156e-164 -2.702e-164 -2.717e-164 -2.572e-164 -3.061e-164 -2.674e-164 -2.463e-164 -2.662e-164 -2.775e-164 -2.709e-164 -2.927e-164 -2.806e-164 -2.771e-164 -3.074e-164 -2.702e-164 -2.926e-164 -2.943e-164 -2.609e-164 -2.717e-164 -2.711e-164 -2.492e-164 -2.692e-164 -2.607e-164 -2.669e-164 -2.703e-164 -2.584e-164 -2.905e-164 -3.069e-164 -2.661e-164 -2.551e-164 -2.622e-164 -2.71e-164 -3.079e-164 -3.175e-164 -2.97e-164 -2.294e-164 -2.61e-164 -2.646e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.722e-164 -2.867e-164 -2.512e-164 -2.72e-164 -2.216e-164 -2.637e-164 -2.609e-164 -2.856e-164 -2.202e-164 -2.425e-164 -2.528e-164 -2.83e-164 -2.712e-164 -2.537e-164 -2.996e-164 -2.597e-164 -2.409e-164 -2.783e-164 -2.749e-164 -2.494e-164 -2.551e-164 -2.83e-164 -2.657e-164 -2.529e-164 -2.554e-164 -2.616e-164 -2.763e-164 -2.854e-164 -2.736e-164 -2.439e-164 -2.603e-164 -2.436e-164 -2.582e-164 -2.517e-164 -2.376e-164 -2.618e-164 -2.522e-164 -2.78e-164 -2.573e-164 -2.427e-164 -2.48e-164 -2.46e-164 -2.54e-164 -2.804e-164 -2.502e-164 -2.505e-164 -2.693e-164 -2.799e-164 -2.754e-164 -2.667e-164 -2.551e-164 -2.636e-164 -2.795e-164 -2.789e-164 -2.631e-164 -3.013e-164 -3.577e-164 -2.88e-164 -2.674e-164 -2.648e-164 -2.886e-164 -2.621e-164 -2.934e-164 -2.61e-164 -2.586e-164 -2.594e-164 -3.02e-164 -2.656e-164 -2.145e-164 -2.703e-164 -2.633e-164 -2.562e-164 -2.803e-164 -2.741e-164 -2.706e-164 -2.999e-164 -2.384e-164 -2.941e-164 -2.778e-164 -2.41e-164 -2.751e-164 -2.604e-164 -2.457e-164 -2.234e-164 -2.535e-164 -2.662e-164 -2.473e-164 -2.557e-164 -2.879e-164 -3.008e-164 -2.56e-164 -2.486e-164 -2.614e-164 -2.557e-164 -2.821e-164 -2.916e-164 -2.806e-164 -2.409e-164 -2.439e-164 -2.496e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-2.812e-164 -2.894e-164 -2.515e-164 -2.635e-164 -2.387e-164 -2.48e-164 -2.481e-164 -2.808e-164 -2.216e-164 -2.515e-164 -2.622e-164 -2.806e-164 -2.658e-164 -2.515e-164 -3.049e-164 -2.581e-164 -2.565e-164 -2.685e-164 -2.793e-164 -2.369e-164 -2.69e-164 -2.812e-164 -2.67e-164 -2.373e-164 -2.523e-164 -2.483e-164 -2.659e-164 -2.657e-164 -2.593e-164 -2.455e-164 -2.398e-164 -2.236e-164 -2.423e-164 -2.597e-164 -2.309e-164 -2.403e-164 -2.312e-164 -2.745e-164 -2.739e-164 -2.461e-164 -2.48e-164 -2.419e-164 -2.646e-164 -2.616e-164 -2.611e-164 -2.494e-164 -2.677e-164 -2.738e-164 -2.578e-164 -2.687e-164 -2.412e-164 -2.587e-164 -2.651e-164 -2.561e-164 -2.603e-164 -2.903e-164 -2.88e-164 -3.525e-164 -2.705e-164 -2.641e-164 -2.78e-164 -2.426e-164 -2.734e-164 -2.576e-164 -2.625e-164 -2.484e-164 -2.869e-164 -2.589e-164 -2.456e-164 -2.639e-164 -2.582e-164 -2.633e-164 -2.529e-164 -2.608e-164 -2.786e-164 -3.047e-164 -2.629e-164 -2.982e-164 -2.668e-164 -2.345e-164 -2.741e-164 -2.636e-164 -2.385e-164 -2.417e-164 -2.493e-164 -2.488e-164 -2.418e-164 -2.528e-164 -2.743e-164 -2.975e-164 -2.569e-164 -2.467e-164 -2.728e-164 -2.597e-164 -2.872e-164 -2.841e-164 -2.71e-164 -2.28e-164 -2.483e-164 -2.587e-164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
